,Unnamed: 0,main_category,category,duration,usd_goal_real,launched_month_deadline_month_0,launched_month_deadline_month_1,num_chars,num_unusual_words,num_weird_chars
333,373,12,54,2.0168049898220493,-0.032283595301452736,1.0,3.0,49,0,2
334,375,6,39,0.200110765992333,-0.014518962639900625,0.0,2.0,15,1,0
335,376,6,39,-0.06709142759244731,-0.036634117585914484,1.0,2.0,34,1,0
336,377,8,148,-0.9878567272777471,-0.02811434477884357,9.0,9.0,23,1,1
337,378,8,62,-0.3282301524784089,-0.01905075668621494,2.0,3.0,31,1,1
338,379,8,106,-0.3381972863302197,-0.031190309051367507,6.0,7.0,39,3,2
339,380,4,37,-0.6962249985165941,-0.03614296174717493,7.0,8.0,32,1,2
340,381,1,25,-0.3325388376810819,-0.035093307610167615,10.0,11.0,21,0,0
341,383,8,148,-0.32935237657112026,-0.029927062397369295,2.0,3.0,11,1,0
342,384,12,11,-0.32312963032467423,-0.035909030538504194,5.0,6.0,32,2,1
343,385,6,48,0.4791468262871165,-0.02742149691427876,0.0,1.0,20,0,1
344,386,7,58,0.8666763809237327,0.030798977823242518,3.0,4.0,25,2,0
345,387,11,104,4.3963924380686565,-0.030833421206632163,9.0,0.0,54,1,3
346,388,5,52,-0.27533362383266474,-0.01905075668621494,4.0,5.0,36,1,0
347,389,6,39,-0.24871607023060024,-0.023582550732529253,5.0,6.0,41,1,2
348,390,10,90,0.8604527245198715,-0.00970326076017281,3.0,4.0,44,3,0
349,392,6,129,3.432328219678929,-0.009987168593586313,3.0,6.0,25,0,0
350,393,10,90,1.9819259373639084,-0.025918953407458967,1.0,3.0,53,1,2
351,394,6,129,-0.32919855996798303,-0.029927062397369295,10.0,11.0,10,0,0
352,396,7,59,-0.33971906952812203,0.026798328166332437,10.0,11.0,27,0,0
353,397,0,10,-0.3425496590888134,-0.03370214653741814,8.0,9.0,26,1,1
354,398,10,90,0.5340092949492893,-0.034912035848315044,11.0,0.0,44,0,2
355,399,10,72,-0.33669097580837265,-0.030833421206632163,3.0,4.0,56,1,1
356,400,13,151,-0.3259010596533898,-0.036724753466840766,7.0,8.0,34,0,0
357,401,11,103,0.9965949808149788,-0.034005677039052176,5.0,7.0,27,1,0
358,402,0,87,-0.1052288435963354,-0.035994962417210404,7.0,8.0,48,2,5
359,403,8,136,-0.33016423698531217,-0.036724753466840766,6.0,7.0,57,0,1
360,404,6,129,-0.2808464472954004,-0.034912035848315044,4.0,5.0,5,0,0
361,405,0,10,-0.5127864121503197,-0.036498163764525055,8.0,8.0,36,0,1
362,407,0,96,2.014770787999494,-0.034912035848315044,3.0,5.0,19,0,0
363,408,0,114,-1.3379405855458852,-0.035727758776651616,3.0,4.0,43,1,1
364,409,7,59,2.0775033878292866,-0.01905075668621494,6.0,8.0,23,0,1
365,410,7,29,-0.3361985806468505,0.008140007591670948,2.0,3.0,37,1,0
366,411,7,51,-0.287717225621336,-0.02020636416802509,6.0,7.0,21,1,1
367,412,10,30,1.0527808183585812,-0.03201168765867388,9.0,10.0,38,2,3
368,413,8,106,-1.8454243366941816,-0.037088203349355184,2.0,3.0,38,2,0
369,414,0,73,-0.3186971637135593,-0.032254582755968236,9.0,10.0,37,0,1
370,415,10,23,-0.3261668256185737,-0.007957985300644335,10.0,11.0,46,2,1
371,416,0,10,-0.30079345720283235,-0.030226260503895062,8.0,9.0,47,0,3
372,417,4,113,-0.3210380885849736,-0.02924729329042215,7.0,8.0,57,3,2
373,418,6,153,-1.3652443978388695,-0.037106865277237895,9.0,10.0,6,0,0
374,419,6,55,-0.3023571076418252,-0.034458856443683614,4.0,5.0,3,1,0
375,420,6,39,-0.32903746210552565,-0.02086347430474067,6.0,7.0,21,1,2
376,421,0,28,0.9551828184318728,-0.032283595301452736,2.0,3.0,43,0,1
377,423,12,108,0.8530176485966278,-0.032646138825157885,2.0,4.0,48,2,1
378,425,6,5,-0.33494620404379216,-0.031739780015895024,3.0,4.0,20,0,1
379,426,6,39,-0.3277787144005623,0.02173538973061389,6.0,7.0,8,1,0
380,427,11,104,0.7386600100298643,-0.034912035848315044,3.0,5.0,20,1,0
381,428,4,113,1.2478939938872315,0.03533077186955683,8.0,9.0,48,1,2
382,429,7,59,-1.104708197161647,-0.02811434477884357,11.0,0.0,40,0,0
383,430,0,96,0.4223357105994001,-0.035365215252946475,8.0,9.0,56,3,1
384,432,6,39,-0.33992203463167,-0.026301627160317843,5.0,6.0,30,0,1
385,433,14,141,0.048745216773712866,-0.036724753466840766,7.0,8.0,41,3,2
386,434,5,121,-1.1192570634406351,-0.032646138825157885,11.0,11.0,40,0,0
387,435,10,75,-0.7176965220941733,-0.032646138825157885,11.0,0.0,60,2,5
388,436,2,34,-0.3348178718482753,-0.036679435526377625,2.0,3.0,43,1,0
389,437,8,88,-0.3382737395530808,0.003608213545356633,5.0,6.0,34,1,1
390,438,13,138,-0.3185779330921926,-0.026301627160317843,0.0,1.0,48,0,1
391,439,12,54,-0.33486793050610103,-0.034761580285977416,8.0,9.0,38,0,1
392,440,13,149,-0.32300038797174235,0.09877588851795724,0.0,1.0,19,1,0
393,441,4,113,0.851327486276948,-0.02811434477884357,6.0,7.0,21,1,0
394,442,8,148,2.0831936919879506,-0.033552497634420746,3.0,5.0,14,0,0
395,443,4,113,1.9572670425189524,-0.0009235805009576816,8.0,10.0,55,1,2
396,444,10,68,2.0775170401905125,-0.036271574062209336,1.0,3.0,21,1,0
397,445,6,129,-0.3414110521626317,0.053457948054814096,6.0,7.0,51,2,4
398,446,4,74,2.028063637045764,-0.033552497634420746,5.0,7.0,5,0,0
399,447,8,106,0.024520467015718358,-0.03309931822978932,6.0,7.0,50,1,3
400,448,9,146,-0.3401768787078737,-0.026301627160317843,6.0,7.0,19,2,1
401,449,5,52,-0.3365307881033303,-0.036271574062209336,10.0,11.0,60,5,5
402,450,4,113,-0.3464041757413948,-0.011799886212112035,8.0,9.0,20,0,0
403,451,6,39,-0.3342262695285166,-0.023582550732529253,0.0,1.0,52,1,0
404,452,10,90,-0.4237539036563018,-0.029927062397369295,3.0,4.0,30,2,0
405,453,8,106,-0.31668571582637994,-0.029927062397369295,2.0,3.0,57,3,2
406,454,10,90,-0.3292340561071685,-0.02811434477884357,8.0,9.0,53,1,3
407,455,11,104,0.25620922842409394,-0.03609030230035677,11.0,0.0,36,2,2
408,456,0,10,-0.3450871779618705,-0.036407527883598766,5.0,6.0,9,0,0
409,457,13,151,-0.3445456342999376,-0.034912035848315044,11.0,0.0,13,0,0
410,458,6,39,-1.1094246328862458,-0.031286600611263586,2.0,3.0,36,0,1
411,459,10,125,-0.32296853246221685,-0.036271574062209336,8.0,9.0,22,1,1
412,460,11,104,-0.2709694190276759,-0.036271574062209336,4.0,5.0,60,3,1
413,461,10,125,2.036926749953164,-0.035818394657577905,11.0,1.0,46,2,3
414,462,10,125,-0.32776324172450705,-0.036724753466840766,1.0,2.0,31,0,2
415,463,6,39,-0.28203602303682285,-0.009987168593586313,1.0,2.0,25,0,1
416,464,13,138,-0.33450295738268065,-0.036724753466840766,10.0,11.0,57,3,1
417,465,2,33,-0.29872831002816713,-0.037062199915117416,4.0,5.0,41,1,0
418,466,3,99,2.029922178487221,-0.02811434477884357,5.0,7.0,57,3,2
419,467,1,26,2.0135520872207917,-0.030833421206632163,5.0,7.0,38,0,2
420,468,11,97,-0.30000708119626085,-0.017929744920154353,1.0,2.0,60,0,3
421,469,8,62,-0.33287832639688186,0.029246312674270494,2.0,3.0,52,2,2
422,470,13,151,-1.0554987162041218,-0.03641640113634145,6.0,7.0,24,0,3
423,471,0,10,1.23173414898367,-0.036724753466840766,3.0,4.0,27,1,0
424,472,7,58,-1.5176293233623048,-0.034005677039052176,7.0,8.0,29,2,0
425,474,12,108,0.9379517182508408,-0.035365215252946475,4.0,5.0,30,0,2
426,475,2,32,-1.0944898598632924,-0.0355898200294699,0.0,0.0,36,2,3
427,476,12,115,-0.33224667715086265,-0.017256166243874473,6.0,7.0,51,0,2
428,477,12,95,-0.340404418061627,-0.026086901694815375,0.0,1.0,13,0,0
429,478,11,103,-0.2864730404350128,-0.03704312106218245,3.0,4.0,54,2,3
430,479,2,154,-0.5622971552122142,-0.0127062450213749,11.0,0.0,50,1,4
431,480,6,39,-0.3114914474588989,-0.034458856443683614,5.0,6.0,39,0,1
432,481,10,90,-1.1411800250960606,-0.036996661109619626,9.0,10.0,40,1,0
433,482,10,90,-0.3240907565549283,-0.02811434477884357,6.0,7.0,18,1,1
434,483,4,37,1.9604198278045584,-0.008882163124097306,10.0,0.0,12,2,1
435,484,6,93,0.9130570926353964,-0.01905075668621494,9.0,10.0,54,0,4
436,485,11,104,1.995434493717536,0.003608213545356633,2.0,4.0,17,1,0
437,486,4,113,-0.32559888739160536,-0.034912035848315044,0.0,1.0,36,1,2
438,487,12,54,-1.6025797758499882,-0.023582550732529253,11.0,11.0,48,2,1
439,489,9,151,-0.2935722682721167,-0.023795989168522564,0.0,1.0,27,1,1
440,490,0,10,2.0173001154558157,-0.03685788851233339,7.0,9.0,36,1,2
441,491,12,95,-0.33500627443318304,-0.02811434477884357,0.0,1.0,38,0,1
442,493,8,148,-0.3254514418903732,-0.02151211905017773,4.0,5.0,54,1,2
443,495,6,39,0.9086391885429216,0.008140007591670948,3.0,4.0,14,0,0
444,497,8,62,-0.7267007094009001,-0.034458856443683614,11.0,0.0,19,0,1
445,498,6,24,-0.2760526481905253,-0.03609030230035677,1.0,2.0,38,0,1
446,499,7,123,-0.3263515875738214,-0.0009235805009576816,8.0,9.0,40,2,2
447,500,0,96,-0.32795073415199977,-0.036271574062209336,6.0,7.0,57,0,4
448,501,12,95,-0.2787849407503953,-0.027046164667774916,8.0,9.0,18,2,0
449,503,11,104,-0.3200942553456048,-0.02811434477884357,4.0,5.0,58,1,4
450,504,10,47,-0.3393568268769467,-0.023582550732529253,1.0,2.0,28,2,1
451,505,10,72,-0.02331649655996669,-0.023582550732529253,8.0,9.0,33,1,2
452,506,14,92,-0.2936423503930727,-0.033552497634420746,8.0,9.0,27,0,0
453,507,14,92,2.005052127121982,0.017203595684299574,8.0,10.0,37,1,1
454,508,6,69,2.052384863489749,-0.03349314925959021,9.0,11.0,9,0,2
455,509,2,32,-0.328717996852856,-0.0365434817049882,8.0,9.0,57,0,1
456,510,11,104,2.0202717794158347,-0.025395268351054986,3.0,5.0,25,1,1
457,511,5,7,-0.3140398882209362,-0.034821399967388755,7.0,8.0,56,4,2
458,512,13,61,-0.010869183752244537,-0.01905075668621494,8.0,9.0,33,1,0
459,513,6,55,-0.302340724808355,-0.0009235805009576816,11.0,0.0,11,0,0
460,514,5,52,-0.2805533766077661,-0.01905075668621494,8.0,9.0,31,1,1
461,515,5,121,-1.2811531339509592,-0.03548908731140843,2.0,3.0,54,2,2
462,516,5,52,-0.2706645162936464,-0.024035730137160687,11.0,0.0,17,1,0
463,517,6,39,-0.28064257203443743,-0.009987168593586313,2.0,3.0,19,1,0
464,518,8,148,-0.3238313616916495,-0.030380241802000732,0.0,1.0,26,1,1
465,519,0,96,-1.3979272404545828,-0.03536430889413721,3.0,3.0,55,1,1
466,520,4,113,-0.27061081700616063,-0.023582550732529253,5.0,6.0,59,2,4
467,521,7,41,-0.4258754805906978,-0.014518962639900625,8.0,9.0,46,1,2
468,522,6,39,-0.2821889294825451,-0.030833421206632163,0.0,2.0,11,0,0
469,523,13,8,2.078027638500335,-0.01905075668621494,9.0,11.0,15,0,0
470,524,6,39,-0.32667105282649106,-0.008174450975060586,6.0,7.0,15,1,0
471,525,2,79,-0.2727078196903513,-0.03714167851910168,9.0,10.0,60,0,3
472,526,10,72,-0.9457728687223612,-0.031422554432653016,1.0,2.0,31,0,1
473,527,13,131,-0.336304158906992,-0.03669624848228945,9.0,10.0,31,2,2
474,528,3,36,1.0133901155942198,-0.023582550732529253,10.0,0.0,50,0,2
475,529,0,70,0.05326141786700896,-0.032646138825157885,11.0,1.0,48,1,1
476,530,9,146,-0.3408959030657342,-0.01905075668621494,2.0,3.0,23,0,2
477,531,12,95,1.123293443771908,-0.025395268351054986,3.0,5.0,84,1,2
478,532,0,114,-0.32717892066406845,-0.034005677039052176,5.0,6.0,21,0,0
479,533,6,39,-0.33058017892397323,-0.026301627160317843,4.0,5.0,40,0,1
480,534,14,141,-0.2696178352663811,-0.029927062397369295,11.0,0.0,55,2,3
481,535,12,82,-0.30596042084786296,-0.030277596666851706,6.0,7.0,26,1,1
482,536,0,98,-0.5462519901429445,-0.02811434477884357,2.0,3.0,60,2,3
483,537,7,44,2.0209343740139643,0.053457948054814096,2.0,4.0,28,1,0
484,538,10,90,-0.3081102126621244,-0.032646138825157885,7.0,8.0,48,2,1
485,539,1,26,-0.3353384818896629,-0.035365215252946475,7.0,8.0,23,0,1
486,540,8,63,-0.3421300765204923,-0.036724753466840766,6.0,7.0,24,1,0
487,541,10,156,-0.3260794505067324,-0.034458856443683614,1.0,2.0,57,1,3
488,542,10,90,0.8441026567165723,-0.034005677039052176,3.0,5.0,28,1,1
489,543,13,132,-0.32392237743315083,-0.014518962639900625,5.0,6.0,55,2,1
490,544,10,68,-0.3321502004648712,-0.036271574062209336,3.0,4.0,40,4,1
491,545,4,37,-0.34589903837606245,-0.032646138825157885,9.0,10.0,15,0,0
492,546,6,129,0.4196179805581703,-0.034005677039052176,1.0,3.0,34,1,2
493,547,12,115,-0.2640121757473141,-0.034912035848315044,1.0,2.0,19,0,2
494,549,10,68,-0.3258309775324337,-0.032646138825157885,7.0,8.0,21,0,0
495,550,11,103,0.8923865075830288,0.008140007591670948,3.0,4.0,39,0,1
496,551,13,16,-0.3446921696437548,-0.02733733243525061,5.0,6.0,56,3,3
497,552,10,68,0.8441609067911331,-0.035365215252946475,11.0,0.0,50,3,5
498,553,13,67,-0.4556658429414988,-0.014760325990807325,1.0,2.0,30,0,1
499,555,12,11,-0.35996370091026325,-0.031739780015895024,4.0,5.0,32,2,1
500,556,8,88,2.013048770170289,-0.032646138825157885,1.0,3.0,21,1,2
501,557,13,138,-0.054827966582557834,-0.035365215252946475,10.0,0.0,17,1,0
502,558,12,54,-0.4010645894574347,-0.034458856443683614,5.0,6.0,20,1,0
503,559,8,136,2.034262719199419,-0.03282741058701045,1.0,3.0,46,1,2
504,560,7,58,-0.007965781598352048,-0.031921051777747594,9.0,10.0,60,2,0
505,561,9,151,-0.268378200867133,-0.036951343169156485,7.0,8.0,53,1,0
506,562,5,76,-0.3325843455518326,-0.036724753466840766,8.0,9.0,37,2,0
507,563,6,153,-0.3406647230823208,-0.034912035848315044,7.0,8.0,7,0,0
508,564,10,90,4.519696924025002,-0.027207985969580708,2.0,5.0,47,0,5
509,565,6,129,0.8881333419826717,-0.032646138825157885,8.0,10.0,8,1,0
510,566,10,30,-0.3237894944505589,-0.032646138825157885,10.0,11.0,37,1,1
511,567,13,8,1.972177241291701,-0.028567524183475,5.0,7.0,17,0,0
512,568,10,75,-0.26858025581326594,-0.02328345232547251,11.0,0.0,35,0,1
513,569,6,153,-0.3371005466451287,-0.03219295942052645,2.0,3.0,26,0,1
514,570,10,90,2.0282365669546163,0.008140007591670948,11.0,1.0,11,0,1
515,571,7,130,-0.3287944500757171,-0.029020703588106437,5.0,6.0,27,1,0
516,572,14,53,2.0163016727715464,-0.03645460416015188,10.0,0.0,60,1,1
517,573,6,39,-1.072887273617951,-0.036679435526377625,9.0,10.0,44,2,4
518,574,7,58,0.9113296138617012,-0.032646138825157885,5.0,7.0,59,1,2
519,575,7,130,-0.3211063503910996,-0.009987168593586313,10.0,11.0,33,0,4
520,576,3,99,1.3905766413666245,-0.030565456224673587,1.0,3.0,31,1,0
521,577,8,148,-0.33119544533652223,-0.014518962639900625,4.0,5.0,60,0,8
522,578,0,10,-0.3604824906368209,-0.03637580532527457,5.0,6.0,75,0,2
523,579,12,19,-0.33226123966950283,-0.032646138825157885,8.0,9.0,35,0,4
524,580,0,87,0.8497119568652993,-0.036271574062209336,8.0,9.0,44,0,3
525,581,10,90,-0.3397081476391418,-0.02811434477884357,9.0,10.0,57,3,5
526,582,2,32,-0.2718113146365632,-0.035818394657577905,0.0,1.0,44,2,0
527,583,0,10,-0.2986318333421757,-0.035818394657577905,11.0,0.0,21,2,1
528,584,4,113,0.022542694952894415,-0.030833421206632163,2.0,3.0,19,1,0
529,585,13,138,0.4573112397435319,-0.01614921210294555,7.0,8.0,54,0,1
530,586,7,59,1.7788425133519865,-0.032646138825157885,10.0,0.0,29,3,2
531,587,10,72,-0.9586333929964992,-0.026301627160317843,6.0,7.0,52,0,3
532,588,12,95,-0.2969981007822268,-0.027315181025952227,6.0,7.0,34,1,0
533,589,6,39,-0.3927257272210827,-0.034159114521872286,10.0,11.0,43,1,1
534,591,7,130,-0.6713968143924458,-0.034074922852079866,5.0,5.0,45,1,1
535,592,1,26,0.33793681350521504,-0.034096312919978465,6.0,7.0,35,0,2
536,593,13,8,1.8073422724882984,-0.014518962639900625,10.0,0.0,59,0,1
537,594,4,113,-0.4124115219504058,-0.034458856443683614,10.0,11.0,7,0,1
538,596,4,113,4.394162552401875,-0.029927062397369295,5.0,8.0,23,0,0
539,597,5,7,-0.3409678055015203,-0.035892589189704165,0.0,1.0,39,2,1
540,598,5,52,-0.9669185559453656,-0.023582550732529253,3.0,4.0,27,1,0
541,600,8,117,0.4905838643641738,-0.02811434477884357,0.0,1.0,14,0,0
542,601,13,151,-0.30997967599256177,-0.02762404091738473,10.0,11.0,60,2,1
543,602,1,6,-1.0342865874898215,-0.031195964730337308,9.0,10.0,43,2,4
544,603,6,153,-0.3141782321480182,-0.036815217139593286,8.0,9.0,6,0,3
545,604,6,69,-1.0554859740003115,-0.03604498435989362,6.0,7.0,33,0,2
546,606,5,7,-1.5944766443841245,-0.0368607072882302,6.0,6.0,14,0,0
547,607,12,95,-0.3141454664810777,-0.01497214204453206,4.0,5.0,46,0,4
548,608,13,67,-0.9966333752307204,-0.03714167851910168,11.0,0.0,55,1,1
549,611,12,95,-0.32755936646354405,-0.036294233032440906,9.0,10.0,23,1,0
550,612,6,55,-0.3265090448066187,-0.03445613736725582,8.0,9.0,35,0,2
551,613,12,54,-0.272135330676308,-0.035365215252946475,7.0,8.0,19,0,0
552,614,5,2,-0.6457376565483903,-0.023582550732529253,0.0,1.0,13,0,0
553,615,7,58,-0.9984236548660516,-0.0253501135551775,7.0,8.0,51,1,3
554,616,5,121,1.2269722053883203,-0.03512238360076877,2.0,3.0,51,0,0
555,618,6,153,2.014887288148616,-0.034458856443683614,3.0,5.0,32,2,1
556,620,12,108,2.0849166199745706,-0.03660365486633516,4.0,6.0,11,0,0
557,621,10,90,-0.8444677976443036,-0.03548089382777269,5.0,6.0,31,3,0
558,622,10,90,-0.26951771795072965,-0.036634117585914484,9.0,10.0,39,2,1
559,623,9,77,-0.3406610824526608,-0.03248444441358539,6.0,7.0,36,2,2
560,624,10,90,2.0916053668175034,-0.033552497634420746,4.0,6.0,9,1,0
561,626,0,28,-1.8586571153510605,-0.02811434477884357,7.0,8.0,40,1,2
562,628,6,55,0.11782798488805385,0.012671801637985262,7.0,9.0,57,0,1
563,629,5,52,-0.015287998002134203,-0.036724753466840766,10.0,11.0,15,1,0
564,631,12,54,-0.3166711533077397,-0.02811434477884357,5.0,6.0,59,0,1
565,632,11,104,-0.3196692118327936,-0.034912035848315044,0.0,1.0,44,3,2
566,633,10,75,0.515053446466807,-0.023582550732529253,5.0,6.0,26,0,1
567,634,4,37,-0.2800118329458332,-0.029020703588106437,10.0,11.0,16,1,0
568,635,6,129,-0.3383474623036969,-0.027207985969580708,4.0,5.0,48,1,2
569,636,13,138,-0.33108622644672064,0.01539087806577385,3.0,4.0,52,0,2
570,637,7,50,-0.7274242845458357,-0.03715527390124063,6.0,7.0,20,1,0
571,638,6,48,0.06695382601846935,-0.009987168593586313,6.0,7.0,10,1,1
572,639,4,113,0.8480390875365049,-0.02811434477884357,5.0,7.0,57,4,5
573,640,4,37,-1.1839182868328408,-0.015425321449163488,10.0,10.0,30,0,2
574,641,0,70,-0.5790294891298191,-0.036271574062209336,2.0,3.0,60,1,3
575,642,2,154,-0.3385304039441146,-0.02811434477884357,0.0,1.0,10,1,0
576,643,13,151,-0.214327592619152,-0.020373804894448316,1.0,2.0,59,4,2
577,644,14,141,-0.30667853504830844,0.02773301975197285,11.0,0.0,46,2,0
578,645,6,39,-0.32660006054812,-0.014518962639900625,10.0,11.0,12,0,0
579,646,6,129,-0.799734470853814,-0.03434102979847944,11.0,0.0,60,3,2
580,647,13,138,-0.3439749656007243,0.017203595684299574,9.0,10.0,21,0,0
581,649,12,95,-0.9765707753315818,-0.03609030230035677,4.0,5.0,56,1,4
582,650,12,95,-0.3255624810950048,-0.030380241802000732,3.0,4.0,20,1,0
583,651,6,93,4.4332092156633625,-0.03536612161175574,7.0,10.0,9,0,0
584,653,0,140,-0.3335964405973274,-0.035183943491093904,7.0,7.0,17,1,0
585,654,2,154,0.5053466176356899,-0.036407527883598766,6.0,7.0,16,0,0
586,655,7,123,-0.3228638643594903,-0.014518962639900625,5.0,6.0,54,2,3
587,657,7,44,-0.5116905826226437,0.008140007591670948,0.0,1.0,10,0,0
588,658,12,19,0.3502667160064004,-0.03516400359729012,3.0,5.0,60,3,2
589,659,12,15,-0.9719526366078042,-0.03309931822978932,10.0,10.0,42,1,0
590,660,5,76,2.020754162845792,-0.035365215252946475,4.0,6.0,43,1,1
591,661,4,113,-0.33597377176534216,-0.0018299393102205448,2.0,2.0,60,1,1
592,662,5,52,-0.3429037103232536,-0.036271574062209336,5.0,6.0,32,1,1
593,663,13,61,-0.28789379615984856,-0.007714029763543142,10.0,11.0,8,1,0
594,664,10,72,-0.2562549040991556,-0.029927062397369295,5.0,6.0,55,1,2
595,666,13,131,2.04352903184167,-0.03417291836653736,5.0,7.0,46,2,0
596,668,10,156,-0.29471269551312834,-0.01225306561674347,10.0,11.0,28,3,0
597,669,8,84,-0.3461902887488667,0.003608213545356633,1.0,2.0,8,0,0
598,670,8,106,-0.49777609606192,-0.033552497634420746,7.0,8.0,55,2,1
599,671,6,5,-0.5183256301780907,-0.015425321449163488,8.0,9.0,32,1,2
600,672,6,93,-0.4354457858095629,-0.030833421206632163,6.0,7.0,53,1,1
601,674,13,61,-0.3356752401332178,-0.030833421206632163,0.0,1.0,41,1,0
602,675,5,52,0.1083605274570853,-0.030380241802000732,2.0,3.0,14,0,0
603,676,8,136,0.2144885226772984,-0.030380241802000732,7.0,8.0,19,2,1
604,677,13,151,2.0472679585025446,-0.032646138825157885,7.0,9.0,38,1,0
605,678,9,151,-0.955126556476453,-0.03678729222467991,1.0,2.0,21,0,1
606,679,10,90,0.07072369803145451,0.02445446615840248,4.0,5.0,14,0,0
607,680,7,58,-0.7441029191759548,-0.034005677039052176,4.0,5.0,55,3,2
608,681,8,148,-0.32610311459952274,0.053457948054814096,2.0,3.0,13,1,1
609,682,0,96,2.082704027298673,-0.030198970040148158,8.0,10.0,47,2,1
610,683,13,131,2.087883733147514,0.008140007591670948,4.0,6.0,39,2,2
611,687,7,41,-0.2094209339948152,-0.009987168593586313,5.0,6.0,17,0,0
612,688,0,87,-0.3410397079373063,0.008140007591670948,8.0,9.0,52,3,2
613,689,2,34,-1.3076423553575067,-0.03575041774688319,11.0,11.0,27,0,0
614,690,8,148,-0.271660228505671,-0.035365215252946475,6.0,7.0,52,2,2
615,691,10,42,-0.3358800255515958,0.06462245774013785,7.0,8.0,44,3,2
616,692,10,90,0.10877555923833136,-0.034811285003077376,0.0,1.0,53,2,0
617,693,8,136,-0.3804295005442527,0.05200630565872251,9.0,10.0,13,1,0
618,694,0,70,-0.4313063898860823,-0.02437561469063426,9.0,10.0,24,2,0
619,695,13,124,-0.3472014736369465,-0.036724753466840766,0.0,1.0,22,2,0
620,696,0,73,2.0178371083306743,0.8691808763913907,5.0,7.0,18,0,0
621,697,8,148,2.0723063889895608,-0.023582550732529253,3.0,5.0,17,0,0
622,698,2,154,-0.3219473358425719,-0.03648276472835568,8.0,9.0,19,0,0
623,699,12,54,2.01689964619321,-0.035818394657577905,0.0,2.0,48,2,3
624,700,1,25,-0.3265682050385945,-0.033552497634420746,3.0,4.0,30,1,2
625,701,13,61,-0.31869625355614434,-0.03145719546634305,9.0,10.0,56,3,2
626,702,12,1,0.8496009176606677,0.09135776765278106,8.0,9.0,23,0,0
627,704,12,19,-0.01217799011503369,-0.034912035848315044,9.0,10.0,43,2,1
628,705,13,151,-0.3350217471092383,-0.03437915124999704,10.0,11.0,21,0,0
629,706,1,26,-0.2969180069297057,-0.029541334215323206,7.0,8.0,37,1,2
630,709,0,87,-1.1145588308643362,-0.036724753466840766,5.0,5.0,14,1,0
631,710,10,72,-0.29610614651551376,-0.02811434477884357,8.0,9.0,48,4,2
632,711,7,58,-1.2726923106209953,-0.029927062397369295,5.0,6.0,14,1,1
633,712,6,93,-0.31657831725140834,-0.014518962639900625,6.0,7.0,43,0,2
634,713,1,25,0.07447354658130939,-0.018014253815530026,6.0,8.0,51,0,1
635,714,0,98,2.0424159093231085,-0.036271574062209336,11.0,1.0,43,2,2
636,715,5,52,0.5800086507040625,-0.014518962639900625,6.0,8.0,48,3,2
637,716,11,56,-0.27789480679851225,-0.036815389347767055,7.0,8.0,24,2,1
638,717,6,129,2.079515745873881,-0.036588799645451336,10.0,0.0,18,0,1
639,718,14,141,-0.3380744150791929,-0.02811434477884357,5.0,6.0,52,2,3
640,719,5,7,-0.3205666270439967,0.20235239797937496,7.0,8.0,6,1,0
