,main_category,category,duration,usd_goal_real,launched_month,deadline_month
464,13,138,-0.33450295738268065,-0.036724753466840766,10.0,11.0
465,2,33,-0.29872831002816713,-0.03706219991511742,4.0,5.0
466,3,99,2.029922178487221,-0.02811434477884357,5.0,7.0
467,1,26,2.0135520872207913,-0.03083342120663216,5.0,7.0
468,11,97,-0.30000708119626085,-0.017929744920154353,1.0,2.0
469,8,62,-0.33287832639688186,0.029246312674270494,2.0,3.0
470,13,151,-1.0554987162041218,-0.03641640113634145,6.0,7.0
471,0,10,1.23173414898367,-0.036724753466840766,3.0,4.0
472,7,58,-1.5176293233623048,-0.034005677039052176,7.0,8.0
474,12,108,0.9379517182508407,-0.035365215252946475,4.0,5.0
475,2,32,-1.0944898598632924,-0.0355898200294699,0.0,0.0
476,12,115,-0.33224667715086265,-0.017256166243874473,6.0,7.0
477,12,95,-0.340404418061627,-0.026086901694815378,0.0,1.0
478,11,103,-0.28647304043501276,-0.037043121062182445,3.0,4.0
479,2,154,-0.5622971552122142,-0.0127062450213749,11.0,0.0
480,6,39,-0.3114914474588989,-0.03445885644368361,5.0,6.0
481,10,90,-1.1411800250960606,-0.036996661109619626,9.0,10.0
482,10,90,-0.3240907565549283,-0.02811434477884357,6.0,7.0
483,4,37,1.9604198278045586,-0.008882163124097307,10.0,0.0
484,6,93,0.9130570926353964,-0.01905075668621494,9.0,10.0
485,11,104,1.9954344937175361,0.003608213545356633,2.0,4.0
486,4,113,-0.32559888739160536,-0.034912035848315044,0.0,1.0
487,12,54,-1.602579775849988,-0.023582550732529253,11.0,11.0
489,9,151,-0.2935722682721167,-0.023795989168522564,0.0,1.0
490,0,10,2.017300115455816,-0.03685788851233339,7.0,9.0
491,12,95,-0.33500627443318304,-0.02811434477884357,0.0,1.0
493,8,148,-0.32545144189037317,-0.021512119050177726,4.0,5.0
495,6,39,0.9086391885429217,0.008140007591670948,3.0,4.0
497,8,62,-0.7267007094009001,-0.03445885644368361,11.0,0.0
498,6,24,-0.2760526481905253,-0.036090302300356765,1.0,2.0
499,7,123,-0.3263515875738214,-0.0009235805009576817,8.0,9.0
500,0,96,-0.32795073415199977,-0.036271574062209336,6.0,7.0
501,12,95,-0.2787849407503953,-0.027046164667774913,8.0,9.0
503,11,104,-0.3200942553456048,-0.02811434477884357,4.0,5.0
504,10,47,-0.3393568268769467,-0.023582550732529253,1.0,2.0
505,10,72,-0.023316496559966694,-0.023582550732529253,8.0,9.0
506,14,92,-0.2936423503930727,-0.033552497634420746,8.0,9.0
507,14,92,2.005052127121982,0.017203595684299577,8.0,10.0
508,6,69,2.0523848634897495,-0.03349314925959021,9.0,11.0
509,2,32,-0.328717996852856,-0.036543481704988195,8.0,9.0
510,11,104,2.0202717794158347,-0.025395268351054982,3.0,5.0
511,5,7,-0.3140398882209362,-0.034821399967388755,7.0,8.0
512,13,61,-0.010869183752244537,-0.01905075668621494,8.0,9.0
513,6,55,-0.302340724808355,-0.0009235805009576817,11.0,0.0
514,5,52,-0.28055337660776614,-0.01905075668621494,8.0,9.0
515,5,121,-1.2811531339509592,-0.03548908731140843,2.0,3.0
516,5,52,-0.2706645162936464,-0.024035730137160687,11.0,0.0
517,6,39,-0.28064257203443743,-0.009987168593586311,2.0,3.0
518,8,148,-0.3238313616916495,-0.03038024180200073,0.0,1.0
519,0,96,-1.397927240454583,-0.03536430889413721,3.0,3.0
520,4,113,-0.27061081700616063,-0.023582550732529253,5.0,6.0
521,7,41,-0.4258754805906978,-0.014518962639900625,8.0,9.0
522,6,39,-0.2821889294825451,-0.03083342120663216,0.0,2.0
523,13,8,2.078027638500335,-0.01905075668621494,9.0,11.0
524,6,39,-0.32667105282649106,-0.008174450975060586,6.0,7.0
525,2,79,-0.27270781969035135,-0.03714167851910168,9.0,10.0
526,10,72,-0.9457728687223611,-0.031422554432653016,1.0,2.0
527,13,131,-0.336304158906992,-0.03669624848228945,9.0,10.0
528,3,36,1.0133901155942198,-0.023582550732529253,10.0,0.0
529,0,70,0.05326141786700896,-0.032646138825157885,11.0,1.0
530,9,146,-0.3408959030657342,-0.01905075668621494,2.0,3.0
531,12,95,1.123293443771908,-0.025395268351054982,3.0,5.0
532,0,114,-0.32717892066406845,-0.034005677039052176,5.0,6.0
533,6,39,-0.33058017892397323,-0.026301627160317843,4.0,5.0
534,14,141,-0.2696178352663811,-0.029927062397369295,11.0,0.0
535,12,82,-0.30596042084786296,-0.030277596666851706,6.0,7.0
536,0,98,-0.5462519901429445,-0.02811434477884357,2.0,3.0
537,7,44,2.0209343740139643,0.053457948054814096,2.0,4.0
538,10,90,-0.3081102126621244,-0.032646138825157885,7.0,8.0
539,1,26,-0.33533848188966286,-0.035365215252946475,7.0,8.0
540,8,63,-0.34213007652049227,-0.036724753466840766,6.0,7.0
541,10,156,-0.32607945050673237,-0.03445885644368361,1.0,2.0
542,10,90,0.8441026567165723,-0.034005677039052176,3.0,5.0
543,13,132,-0.32392237743315083,-0.014518962639900625,5.0,6.0
544,10,68,-0.3321502004648712,-0.036271574062209336,3.0,4.0
545,4,37,-0.34589903837606245,-0.032646138825157885,9.0,10.0
546,6,129,0.4196179805581703,-0.034005677039052176,1.0,3.0
547,12,115,-0.26401217574731406,-0.034912035848315044,1.0,2.0
549,10,68,-0.32583097753243373,-0.032646138825157885,7.0,8.0
550,11,103,0.8923865075830288,0.008140007591670948,3.0,4.0
551,13,16,-0.34469216964375476,-0.02733733243525061,5.0,6.0
552,10,68,0.8441609067911331,-0.035365215252946475,11.0,0.0
553,13,67,-0.45566584294149876,-0.014760325990807326,1.0,2.0
555,12,11,-0.35996370091026325,-0.031739780015895024,4.0,5.0
556,8,88,2.013048770170289,-0.032646138825157885,1.0,3.0
557,13,138,-0.05482796658255784,-0.035365215252946475,10.0,0.0
558,12,54,-0.40106458945743473,-0.03445885644368361,5.0,6.0
559,8,136,2.034262719199419,-0.032827410587010455,1.0,3.0
560,7,58,-0.007965781598352048,-0.031921051777747594,9.0,10.0
561,9,151,-0.268378200867133,-0.036951343169156485,7.0,8.0
562,5,76,-0.3325843455518326,-0.036724753466840766,8.0,9.0
563,6,153,-0.3406647230823208,-0.034912035848315044,7.0,8.0
564,10,90,4.519696924025002,-0.027207985969580708,2.0,5.0
565,6,129,0.8881333419826717,-0.032646138825157885,8.0,10.0
566,10,30,-0.3237894944505589,-0.032646138825157885,10.0,11.0
567,13,8,1.9721772412917007,-0.028567524183475,5.0,7.0
568,10,75,-0.26858025581326594,-0.02328345232547251,11.0,0.0
569,6,153,-0.3371005466451287,-0.032192959420526454,2.0,3.0
570,10,90,2.0282365669546163,0.008140007591670948,11.0,1.0
571,7,130,-0.3287944500757171,-0.029020703588106433,5.0,6.0
572,14,53,2.0163016727715464,-0.03645460416015188,10.0,0.0
573,6,39,-1.0728872736179513,-0.036679435526377625,9.0,10.0
574,7,58,0.9113296138617011,-0.032646138825157885,5.0,7.0
575,7,130,-0.3211063503910996,-0.009987168593586311,10.0,11.0
576,3,99,1.3905766413666245,-0.03056545622467359,1.0,3.0
577,8,148,-0.33119544533652223,-0.014518962639900625,4.0,5.0
578,0,10,-0.36048249063682086,-0.03637580532527457,5.0,6.0
579,12,19,-0.33226123966950283,-0.032646138825157885,8.0,9.0
580,0,87,0.8497119568652993,-0.036271574062209336,8.0,9.0
581,10,90,-0.3397081476391418,-0.02811434477884357,9.0,10.0
582,2,32,-0.2718113146365632,-0.035818394657577905,0.0,1.0
583,0,10,-0.2986318333421757,-0.035818394657577905,11.0,0.0
584,4,113,0.022542694952894418,-0.03083342120663216,2.0,3.0
585,13,138,0.4573112397435319,-0.01614921210294555,7.0,8.0
586,7,59,1.7788425133519865,-0.032646138825157885,10.0,0.0
587,10,72,-0.9586333929964993,-0.026301627160317843,6.0,7.0
588,12,95,-0.2969981007822268,-0.027315181025952227,6.0,7.0
589,6,39,-0.3927257272210827,-0.03415911452187229,10.0,11.0
591,7,130,-0.6713968143924458,-0.034074922852079866,5.0,5.0
592,1,26,0.337936813505215,-0.034096312919978465,6.0,7.0
593,13,8,1.8073422724882986,-0.014518962639900625,10.0,0.0
594,4,113,-0.4124115219504058,-0.03445885644368361,10.0,11.0
596,4,113,4.394162552401875,-0.029927062397369295,5.0,8.0
597,5,7,-0.3409678055015203,-0.035892589189704165,0.0,1.0
598,5,52,-0.9669185559453656,-0.023582550732529253,3.0,4.0
600,8,117,0.49058386436417384,-0.02811434477884357,0.0,1.0
601,13,151,-0.30997967599256177,-0.027624040917384733,10.0,11.0
602,1,6,-1.0342865874898215,-0.031195964730337304,9.0,10.0
603,6,153,-0.3141782321480182,-0.03681521713959329,8.0,9.0
604,6,69,-1.0554859740003117,-0.03604498435989362,6.0,7.0
606,5,7,-1.5944766443841243,-0.036860707288230196,6.0,6.0
607,12,95,-0.3141454664810777,-0.014972142044532058,4.0,5.0
608,13,67,-0.9966333752307204,-0.03714167851910168,11.0,0.0
611,12,95,-0.32755936646354405,-0.036294233032440906,9.0,10.0
612,6,55,-0.3265090448066187,-0.03445613736725582,8.0,9.0
613,12,54,-0.27213533067630796,-0.035365215252946475,7.0,8.0
614,5,2,-0.6457376565483903,-0.023582550732529253,0.0,1.0
615,7,58,-0.9984236548660516,-0.025350113555177505,7.0,8.0
616,5,121,1.2269722053883203,-0.03512238360076877,2.0,3.0
618,6,153,2.014887288148616,-0.03445885644368361,3.0,5.0
620,12,108,2.0849166199745706,-0.036603654866335156,4.0,6.0
621,10,90,-0.8444677976443036,-0.03548089382777269,5.0,6.0
622,10,90,-0.26951771795072965,-0.036634117585914484,9.0,10.0
623,9,77,-0.3406610824526608,-0.03248444441358539,6.0,7.0
624,10,90,2.0916053668175034,-0.033552497634420746,4.0,6.0
626,0,28,-1.8586571153510605,-0.02811434477884357,7.0,8.0
628,6,55,0.11782798488805385,0.012671801637985262,7.0,9.0
629,5,52,-0.015287998002134203,-0.036724753466840766,10.0,11.0
631,12,54,-0.3166711533077397,-0.02811434477884357,5.0,6.0
632,11,104,-0.31966921183279356,-0.034912035848315044,0.0,1.0
633,10,75,0.515053446466807,-0.023582550732529253,5.0,6.0
634,4,37,-0.2800118329458332,-0.029020703588106433,10.0,11.0
635,6,129,-0.33834746230369694,-0.027207985969580708,4.0,5.0
636,13,138,-0.33108622644672064,0.01539087806577385,3.0,4.0
637,7,50,-0.7274242845458357,-0.037155273901240626,6.0,7.0
638,6,48,0.06695382601846935,-0.009987168593586311,6.0,7.0
639,4,113,0.8480390875365049,-0.02811434477884357,5.0,7.0
640,4,37,-1.183918286832841,-0.015425321449163488,10.0,10.0
641,0,70,-0.5790294891298191,-0.036271574062209336,2.0,3.0
642,2,154,-0.3385304039441146,-0.02811434477884357,0.0,1.0
643,13,151,-0.214327592619152,-0.020373804894448313,1.0,2.0
644,14,141,-0.30667853504830844,0.02773301975197285,11.0,0.0
645,6,39,-0.32660006054812,-0.014518962639900625,10.0,11.0
646,6,129,-0.799734470853814,-0.03434102979847944,11.0,0.0
647,13,138,-0.34397496560072427,0.017203595684299577,9.0,10.0
649,12,95,-0.9765707753315818,-0.036090302300356765,4.0,5.0
650,12,95,-0.3255624810950048,-0.03038024180200073,3.0,4.0
651,6,93,4.433209215663362,-0.03536612161175574,7.0,10.0
653,0,140,-0.3335964405973274,-0.035183943491093904,7.0,7.0
654,2,154,0.5053466176356899,-0.036407527883598766,6.0,7.0
655,7,123,-0.3228638643594903,-0.014518962639900625,5.0,6.0
657,7,44,-0.5116905826226437,0.008140007591670948,0.0,1.0
658,12,19,0.3502667160064004,-0.03516400359729012,3.0,5.0
659,12,15,-0.9719526366078042,-0.033099318229789315,10.0,10.0
660,5,76,2.0207541628457917,-0.035365215252946475,4.0,6.0
661,4,113,-0.33597377176534216,-0.0018299393102205446,2.0,2.0
662,5,52,-0.3429037103232536,-0.036271574062209336,5.0,6.0
663,13,61,-0.28789379615984856,-0.007714029763543142,10.0,11.0
664,10,72,-0.2562549040991556,-0.029927062397369295,5.0,6.0
666,13,131,2.04352903184167,-0.03417291836653736,5.0,7.0
668,10,156,-0.29471269551312834,-0.012253065616743468,10.0,11.0
669,8,84,-0.3461902887488667,0.003608213545356633,1.0,2.0
670,8,106,-0.49777609606192,-0.033552497634420746,7.0,8.0
671,6,5,-0.5183256301780907,-0.015425321449163488,8.0,9.0
672,6,93,-0.4354457858095629,-0.03083342120663216,6.0,7.0
674,13,61,-0.3356752401332178,-0.03083342120663216,0.0,1.0
675,5,52,0.1083605274570853,-0.03038024180200073,2.0,3.0
676,8,136,0.2144885226772984,-0.03038024180200073,7.0,8.0
677,13,151,2.0472679585025446,-0.032646138825157885,7.0,9.0
678,9,151,-0.955126556476453,-0.036787292224679906,1.0,2.0
679,10,90,0.07072369803145451,0.02445446615840248,4.0,5.0
680,7,58,-0.7441029191759548,-0.034005677039052176,4.0,5.0
681,8,148,-0.32610311459952274,0.053457948054814096,2.0,3.0
682,0,96,2.082704027298673,-0.030198970040148154,8.0,10.0
683,13,131,2.087883733147514,0.008140007591670948,4.0,6.0
687,7,41,-0.20942093399481518,-0.009987168593586311,5.0,6.0
688,0,87,-0.3410397079373063,0.008140007591670948,8.0,9.0
689,2,34,-1.3076423553575067,-0.03575041774688319,11.0,11.0
690,8,148,-0.271660228505671,-0.035365215252946475,6.0,7.0
691,10,42,-0.3358800255515958,0.06462245774013785,7.0,8.0
692,10,90,0.10877555923833136,-0.034811285003077376,0.0,1.0
693,8,136,-0.38042950054425273,0.05200630565872251,9.0,10.0
694,0,70,-0.4313063898860823,-0.02437561469063426,9.0,10.0
695,13,124,-0.3472014736369465,-0.036724753466840766,0.0,1.0
696,0,73,2.017837108330674,0.8691808763913907,5.0,7.0
697,8,148,2.072306388989561,-0.023582550732529253,3.0,5.0
698,2,154,-0.3219473358425719,-0.036482764728355675,8.0,9.0
699,12,54,2.01689964619321,-0.035818394657577905,0.0,2.0
700,1,25,-0.3265682050385945,-0.033552497634420746,3.0,4.0
701,13,61,-0.31869625355614434,-0.03145719546634305,9.0,10.0
702,12,1,0.8496009176606677,0.09135776765278106,8.0,9.0
704,12,19,-0.01217799011503369,-0.034912035848315044,9.0,10.0
705,13,151,-0.33502174710923827,-0.034379151249997034,10.0,11.0
706,1,26,-0.29691800692970566,-0.029541334215323206,7.0,8.0
709,0,87,-1.1145588308643362,-0.036724753466840766,5.0,5.0
710,10,72,-0.29610614651551376,-0.02811434477884357,8.0,9.0
711,7,58,-1.2726923106209953,-0.029927062397369295,5.0,6.0
712,6,93,-0.31657831725140834,-0.014518962639900625,6.0,7.0
713,1,25,0.07447354658130939,-0.018014253815530023,6.0,8.0
714,0,98,2.0424159093231085,-0.036271574062209336,11.0,1.0
715,5,52,0.5800086507040625,-0.014518962639900625,6.0,8.0
716,11,56,-0.27789480679851225,-0.036815389347767055,7.0,8.0
717,6,129,2.0795157458738815,-0.036588799645451336,10.0,0.0
718,14,141,-0.33807441507919295,-0.02811434477884357,5.0,6.0
719,5,7,-0.3205666270439967,0.20235239797937496,7.0,8.0
720,10,72,-0.4096737684460457,-0.03445885644368361,9.0,10.0
721,8,106,-1.5901097091068905,-0.036724753466840766,4.0,4.0
722,6,5,2.0437201648988226,-0.036724753466840766,9.0,11.0
723,6,39,-0.326529068269749,0.053457948054814096,2.0,3.0
724,10,156,-1.4253475528966892,-0.035863712598041046,6.0,6.0
725,13,8,-0.33196088772254845,-0.032646138825157885,7.0,8.0
726,3,134,-0.9716158783642493,-0.026301627160317843,2.0,3.0
727,6,93,-0.3343491407795434,-0.02811434477884357,4.0,5.0
730,7,58,0.051138930775197905,-0.023582550732529253,8.0,9.0
732,10,90,-0.27378726638455714,-0.03038024180200073,1.0,2.0
733,8,106,-0.3425696825519437,-0.03000884315272908,9.0,10.0
734,10,72,-1.2142019545025793,-0.035727758776651616,4.0,5.0
735,12,54,-1.5038031220708374,-0.032646138825157885,6.0,7.0
736,6,93,0.05763290393131794,-0.036271574062209336,4.0,5.0
737,6,39,-0.3049756305248186,-0.03634093770188222,6.0,7.0
738,5,52,-1.0354342959901532,-0.015768922073755038,8.0,9.0
740,0,10,-1.5145320576790144,-0.03604498435989362,1.0,2.0
741,1,26,-0.1872631517263159,-0.033552497634420746,5.0,6.0
743,13,138,-0.283618786781531,0.008140007591670948,0.0,1.0
745,10,125,-0.3379096765870755,-0.024488909541792118,4.0,5.0
746,12,1,-0.2735196801045432,-0.032646138825157885,7.0,8.0
747,0,28,-0.2683727399226429,-0.03631689200267248,6.0,7.0
748,6,55,-0.3894619027308449,-0.034871295019838676,4.0,5.0
749,4,37,-1.1165821107979108,-0.035818394657577905,3.0,3.0
750,0,98,0.29126303110591695,-0.014518962639900625,0.0,1.0
751,13,8,-0.2946735587442828,-0.032329801473548955,2.0,3.0
753,10,47,2.0246368943782382,-0.03083342120663216,8.0,10.0
754,8,136,-0.33588366618125587,-0.03690602522869334,1.0,2.0
755,10,30,-0.24283099238512412,-0.02811434477884357,2.0,3.0
756,10,90,-0.32991030306652347,-0.03645284582406191,11.0,0.0
757,0,98,-0.8026278612761413,-0.036271574062209336,7.0,7.0
758,6,55,2.05276075850215,-0.032805585466883405,8.0,10.0
760,10,125,-0.3373563008787474,-0.035818394657577905,4.0,5.0
761,7,58,-0.43911189987723653,-0.03038024180200073,10.0,11.0
762,10,90,0.8863184880971351,-0.0370510426381754,7.0,8.0
763,5,52,-0.2971373548667238,-0.033099318229789315,1.0,2.0
764,0,114,0.9060971188827895,-0.029927062397369295,8.0,9.0
765,6,142,2.019068551313187,-0.032646138825157885,3.0,5.0
766,10,125,-0.3285550786755686,-0.020863474304740667,3.0,4.0
767,0,38,-0.09425143501385977,-0.035818394657577905,4.0,6.0
768,6,129,-0.27649407453680674,0.008140007591670948,2.0,3.0
769,10,90,0.5269810593905565,-0.026301627160317843,7.0,8.0
770,1,66,-0.4357552393306674,-0.034005677039052176,3.0,4.0
771,12,95,2.0348279269541427,-0.014972142044532058,6.0,8.0
772,4,37,2.039977597608288,0.00015457862060095948,2.0,4.0
773,5,2,-0.3271725495621634,-0.021316653709372097,1.0,2.0
776,8,136,-0.7900758803656927,-0.01905075668621494,2.0,3.0
777,0,10,0.6821474259742722,-0.03687711238267785,0.0,2.0
779,11,104,-0.3338631167199263,-0.036724753466840766,6.0,7.0
780,8,136,-1.5485182457130269,-0.037087296990545915,5.0,6.0
781,7,50,0.14164680443895242,-0.023129371327897823,9.0,11.0
782,10,42,-0.26847103692346436,-0.03431346742708975,0.0,1.0
783,11,104,-1.58733918993559,-0.0369412372684332,11.0,11.0
784,0,70,-0.2663421787297482,-0.036271574062209336,10.0,11.0
785,6,69,2.0715245637700646,0.013578160447248125,1.0,3.0
786,13,151,-0.34088043038967897,-0.036433621953717445,10.0,11.0
787,8,136,-0.33673284304946327,-0.031136145048925954,6.0,7.0
788,0,87,-0.3214503898939746,-0.02811434477884357,2.0,3.0
789,12,115,1313.6848747115287,-0.03545044017178146,0.0,9.0
790,6,39,-0.3361266782110644,-0.025852979549732726,7.0,8.0
791,6,55,-0.28154999897720573,-0.027207985969580708,1.0,2.0
792,6,5,2.0250628480484645,-0.009987168593586311,6.0,8.0
793,3,134,-0.1434327010915195,0.005388111911398951,9.0,10.0
794,13,138,-0.2989531189096754,-0.03670851151697878,7.0,8.0
796,0,10,-0.2778183535756511,0.03533077186955683,6.0,7.0
798,12,157,-1.1033984806414427,-0.0345639940655581,9.0,10.0
799,10,90,2.071003953728677,-0.032646138825157885,2.0,4.0
800,0,98,-0.3200059700763485,-0.035572871119736685,7.0,8.0
803,13,46,-0.3137868644595625,0.026267183776928205,3.0,4.0
804,12,115,-0.33820001680246475,-0.023582550732529253,1.0,2.0
805,6,55,-0.33652259668659523,-0.029020703588106433,3.0,4.0
806,10,125,-0.32746106946272263,-0.034005677039052176,5.0,6.0
807,7,58,-0.327554815676469,-0.032646138825157885,5.0,6.0
808,6,39,0.2612433090865326,-0.020410294900109236,11.0,0.0
809,8,84,-0.4419397589656829,-0.027066612122511886,6.0,7.0
810,4,113,-0.2862109150994889,-0.010797698085945813,0.0,1.0
812,7,41,0.9111666956844137,-0.023323468066901467,3.0,4.0
813,3,99,-0.9246180799252065,-0.014518962639900625,5.0,5.0
814,8,136,-0.2928022750990154,-0.032646138825157885,4.0,4.0
815,0,10,-0.34210095148321185,-0.03645284582406191,1.0,2.0
816,1,26,-0.28582773882776835,-0.026301627160317843,3.0,4.0
817,6,129,-0.32225496904884643,-0.027511579916331394,3.0,4.0
818,5,7,2.026660174311813,-0.032646138825157885,9.0,11.0
819,6,55,0.28132684260621654,-0.033099318229789315,5.0,7.0
820,10,125,0.6954011382516961,-0.034912035848315044,7.0,9.0
821,6,153,-0.31396070452583,-0.031739780015895024,5.0,6.0
822,13,8,2.025215754494187,0.06557607409771568,5.0,7.0
823,2,32,-0.3305082764881872,-0.03619197763157987,0.0,1.0
824,0,10,0.24742165858214035,-0.03544652470172544,11.0,0.0
825,10,68,1.038142756652922,-0.031739780015895024,5.0,6.0
826,8,148,-0.3066949178817787,-0.029927062397369295,7.0,8.0
827,12,115,0.205100248941436,-0.036724753466840766,1.0,2.0
828,4,37,-0.3126518981630409,-0.034599496140116925,4.0,5.0
829,7,58,-0.2678266454736349,-0.017238039067689215,2.0,3.0
830,12,95,-0.34240949484690136,-0.03597556633869218,6.0,7.0
831,4,113,0.44949025707632245,0.021735389730613893,2.0,3.0
832,6,129,-0.29329740073278265,-0.004332894479940406,1.0,2.0
833,11,103,2.0236166079160087,-0.034635841128368365,2.0,4.0
834,6,129,-0.32326706409434125,-0.034912035848315044,0.0,1.0
835,7,58,-0.29176105501624017,-0.014518962639900625,5.0,6.0
836,8,148,-0.32906203635573106,-0.03626103310925761,1.0,2.0
837,6,55,-0.28655313428753393,-0.032918046467936744,5.0,6.0
838,4,113,1.793436887501725,-0.01905075668621494,7.0,9.0
839,10,90,1.2311871443772469,-0.035365215252946475,3.0,4.0
840,7,145,-0.5046414134433655,-0.03667068916386824,7.0,7.0
841,7,59,2.066469549487081,-0.0032601735112373423,7.0,9.0
842,14,141,-0.3113986114025675,-0.033056438394523095,10.0,11.0
843,1,25,-0.3242327411116704,-0.03445885644368361,10.0,11.0
844,13,138,-0.28122689309487603,-0.035818394657577905,2.0,3.0
845,10,156,-0.3123815814107819,-0.030088348947477618,7.0,8.0
846,8,136,0.5599797266292794,-0.03669637537252275,4.0,5.0
847,11,97,-1.5133970913824928,1.0269732048274829,9.0,10.0
848,8,148,-0.34568970217060935,-0.03645284582406191,0.0,1.0
849,10,125,-0.29084361634190675,-0.036090302300356765,4.0,5.0
850,6,129,-0.2880303197721006,-0.036724753466840766,2.0,3.0
851,8,136,0.14597369278992572,-0.0328727285274736,2.0,4.0
852,6,49,-1.9153772152972754,-0.032646138825157885,7.0,8.0
