,Unnamed: 0,main_category,category,duration,usd_goal_real,launched_month_deadline_month_0,launched_month_deadline_month_1,num_chars,num_unusual_words,num_weird_chars
333,380,6,55,-1.8935015818274303,-0.03647171621447076,5.0,6.0,19,0,1
334,381,6,40,-0.28071083384056345,-0.03708729699054592,2.0,3.0,42,2,3
335,382,8,136,2.088701054506196,-0.023582550732529253,4.0,6.0,44,2,3
336,383,10,90,-0.3002710268466147,-0.034458856443683614,6.0,6.0,33,3,3
337,384,1,66,-0.29014097481751644,-0.035727758776651616,1.0,2.0,25,0,1
338,385,6,129,-1.6745477429699211,-0.034912035848315044,1.0,1.0,22,0,2
339,386,12,19,-0.4193824175919928,-0.036271574062209336,2.0,3.0,33,1,0
340,387,6,5,-0.3071700200524157,-0.01886149083966467,3.0,4.0,4,0,0
341,388,6,129,-0.7363802335095668,-0.03634812512723968,5.0,5.0,41,1,0
342,389,4,113,1.0007189040624045,-0.01905075668621494,6.0,8.0,20,0,0
343,390,11,104,0.06289816457716997,-0.032646138825157885,0.0,1.0,53,2,2
344,391,8,148,-0.2876726279080004,-0.0370290362462865,10.0,11.0,26,0,0
345,392,10,90,-0.0793430565559416,-0.0362724804210186,6.0,7.0,17,1,1
346,393,10,47,-0.3192441683199824,-0.031739780015895024,9.0,10.0,24,0,1
347,394,4,113,-0.3420527131402161,-0.023582550732529253,11.0,0.0,16,2,0
348,395,0,28,-0.2724274912065272,-0.036770071407303914,2.0,3.0,11,0,0
349,396,10,23,0.04618130333562035,-0.023582550732529253,9.0,10.0,42,1,1
350,398,10,30,-0.8209584316145095,-0.030833421206632163,2.0,2.0,24,0,0
351,399,6,93,-0.32269184460805284,-0.023582550732529253,6.0,7.0,48,1,5
352,400,12,54,-0.3108570677406346,-0.031664724442899965,10.0,11.0,46,1,3
353,401,8,148,-0.6199674594997032,-0.029473882992737864,9.0,10.0,29,2,0
354,402,6,39,-0.27294810124791485,0.030929402855895443,0.0,2.0,28,1,1
355,403,0,98,0.5138620504105544,-0.033552497634420746,0.0,2.0,60,2,1
356,404,3,99,-0.3438812193869779,-0.034005677039052176,7.0,8.0,36,1,0
357,405,13,8,-0.3413546224029009,-0.0349629822769837,10.0,11.0,41,1,1
358,406,12,95,0.4576825839688574,-0.032646138825157885,10.0,0.0,27,2,0
359,407,12,115,-0.337602043380801,-0.032646138825157885,1.0,2.0,14,0,0
360,408,7,58,0.9824747986784622,-0.02811434477884357,3.0,5.0,45,0,1
361,409,8,148,-0.2936223269299424,-0.020373804894448316,1.0,2.0,53,1,2
362,411,13,138,-0.3125326675416741,-0.030380241802000732,2.0,3.0,48,1,0
363,412,6,153,0.08125603963798864,-0.014518962639900625,0.0,1.0,43,2,4
364,413,12,54,-0.3231223490653541,-0.009987168593586313,9.0,10.0,12,1,0
365,414,13,138,-1.532880831165683,-0.03633660530677395,6.0,6.0,17,1,0
366,416,6,24,-0.33473322720867904,0.03533077186955683,6.0,7.0,56,1,1
367,419,0,10,-0.2678548603535003,-0.036942478980001886,2.0,3.0,21,0,0
368,420,12,95,-0.5826883219381727,-0.023582550732529253,0.0,1.0,39,2,0
369,421,8,62,-0.24788236603844804,-0.023582550732529253,7.0,8.0,20,0,0
370,422,5,7,-0.3362950573328419,0.001795495926830907,5.0,6.0,24,0,0
371,423,7,41,-0.3248707614595947,-0.03715527390124063,9.0,10.0,14,0,0
372,424,8,136,-0.3265418104735591,-0.02811434477884357,1.0,2.0,13,1,0
373,426,6,55,2.483332567452161,-0.034458856443683614,0.0,2.0,9,1,1
374,427,8,136,-0.11880748207091912,-0.03708729699054592,5.0,6.0,27,0,0
375,428,14,141,-1.0995730890261421,-0.032238277360989595,7.0,8.0,23,0,1
376,429,0,10,-0.2888103246767669,-0.035818394657577905,3.0,4.0,55,1,1
377,431,0,70,-0.27179311148826296,-0.03648230248536295,2.0,3.0,24,1,0
378,432,13,8,2.0166165872371407,-0.02811434477884357,7.0,9.0,20,2,0
379,433,13,138,0.8518835924575212,-0.02811434477884357,7.0,8.0,18,0,0
380,435,8,148,0.3844986465424664,0.008140007591670948,9.0,10.0,27,1,1
381,436,5,7,-0.2938753506913161,-0.03708729699054592,8.0,9.0,17,1,1
382,437,6,45,-0.340950512510635,-0.036588799645451336,6.0,7.0,21,1,1
383,438,14,141,-1.0471789672734848,-0.032646138825157885,1.0,2.0,57,0,7
384,439,13,131,-1.92795923140242,0.02354810734913962,3.0,4.0,59,1,2
385,440,10,125,-0.27685631718798204,-0.030833421206632163,8.0,9.0,24,1,0
386,443,7,41,-0.31800089329107417,-0.025975174844397545,1.0,2.0,14,0,0
387,444,10,119,-0.2695859797568557,-0.014518962639900625,0.0,1.0,43,1,2
388,445,0,140,-0.26941669047766315,-0.036951343169156485,6.0,7.0,10,0,1
389,446,6,39,-0.2955664231684109,-0.031739780015895024,0.0,1.0,49,2,3
390,447,5,2,0.07988261209873354,-0.013637365553306824,5.0,6.0,53,2,1
391,448,9,111,-0.27440162263969115,-0.035365215252946475,10.0,11.0,21,0,0
392,449,13,138,0.9010948937298764,0.21660253372212945,1.0,3.0,37,2,0
393,451,0,128,-0.2681561224578697,0.053457948054814096,5.0,6.0,22,1,1
394,452,13,151,0.5184119273282061,-0.027464340495192616,7.0,9.0,45,5,0
395,453,8,148,-1.059323197662008,-0.034912035848315044,8.0,9.0,22,0,0
396,454,12,108,-1.4676234546666431,-0.03690602522869334,4.0,4.0,46,2,1
397,455,12,54,0.4840416528650581,-0.036329599153178335,3.0,4.0,58,1,4
398,457,0,10,-1.0772715018860706,-0.035818394657577905,10.0,11.0,19,0,0
399,458,0,128,-0.3426224716820145,-0.03609030230035677,2.0,3.0,4,1,0
400,459,14,92,-0.3163826334071805,-0.032646138825157885,7.0,7.0,28,0,1
401,460,8,62,2.0946088862870478,-0.027045702424782197,2.0,4.0,53,0,0
402,461,6,91,-0.23261811603125965,-0.024488909541792118,3.0,4.0,33,0,2
403,462,6,129,-1.128965712586582,-0.034912035848315044,0.0,0.0,5,0,0
404,463,11,104,-1.9058059999209955,-0.035818394657577905,0.0,0.0,14,0,0
405,464,6,129,-0.28400378336808163,-0.029927062397369295,1.0,2.0,22,0,0
406,465,13,131,2.082683093678128,-0.036452845824061914,2.0,4.0,16,1,0
407,466,10,90,2.080208375666707,-0.036996661109619626,10.0,0.0,44,1,1
408,467,13,151,-0.010317628358746464,-0.03554648701479905,7.0,8.0,59,3,2
409,468,10,30,-0.3157691873094615,-0.031739780015895024,5.0,6.0,32,4,3
410,469,10,90,0.03872165316217119,-0.034912035848315044,3.0,4.0,55,2,1
411,470,8,84,-0.33351270611514616,0.053457948054814096,4.0,5.0,10,0,0
412,471,4,113,0.5146648092505962,-0.01905075668621494,2.0,4.0,10,1,0
413,473,6,24,-0.29610614651551376,-0.033162011068626034,9.0,10.0,24,1,1
414,474,12,115,2.021251108794389,-0.03471355233267457,2.0,4.0,26,1,0
415,475,9,151,0.07689638562007484,0.130569441927687,10.0,11.0,12,1,0
416,476,12,19,2.0302980734996208,-0.034549492324609896,9.0,11.0,13,1,1
417,477,4,37,-0.2473280801727049,-0.01905075668621494,6.0,7.0,35,0,0
418,479,0,96,-0.3252958049724059,-0.03604498435989362,5.0,6.0,20,1,0
419,481,0,96,-0.2678038915382596,-0.004549015738009135,6.0,7.0,27,1,2
420,482,4,113,-0.33502811821114337,-0.01905075668621494,10.0,11.0,55,1,1
421,483,5,52,-0.3001618079568131,-0.036634117585914484,0.0,1.0,57,3,2
422,484,11,103,-0.3442443721955682,-0.029473882992737864,1.0,2.0,18,0,0
423,485,2,110,2.021449523110862,-0.036107704389494615,5.0,7.0,14,1,0
424,486,13,8,-0.2850249799877266,0.008140007591670948,7.0,8.0,16,2,0
425,487,8,136,0.184120210367964,-0.023582550732529253,8.0,9.0,20,2,0
426,488,8,148,0.33251500578398063,0.057500725269178724,10.0,11.0,10,1,0
427,489,12,54,-1.392047623553597,-0.034458856443683614,9.0,9.0,12,0,0
428,490,8,148,-0.6607152069698495,-0.0362262561217462,6.0,6.0,12,1,0
429,491,5,2,-0.5612805093796444,-0.035365215252946475,0.0,1.0,30,1,2
430,492,12,54,-0.3256052584935105,-0.034005677039052176,7.0,8.0,21,1,0
431,493,0,28,-0.34118351280887843,-0.033733769396273316,11.0,0.0,18,0,1
432,494,5,7,-0.29556005206650576,-0.036271574062209336,11.0,0.0,40,0,2
433,495,12,115,-0.34290735095291364,-0.023582550732529253,5.0,6.0,20,0,0
434,496,10,156,-0.19711651590125007,-0.034458856443683614,8.0,9.0,37,1,3
435,497,7,13,-0.3278078394378427,-0.03716433748933325,6.0,7.0,20,0,0
436,498,8,88,1.0872976281655462,-0.037028383667943816,11.0,0.0,43,2,0
437,499,13,67,2.025160234891871,1.5144078062038375,1.0,3.0,50,3,1
438,500,0,70,-0.2892826963751589,-0.036452845824061914,1.0,2.0,53,2,2
439,501,6,55,-0.34179877922142743,-0.034005677039052176,5.0,6.0,6,1,0
440,502,13,8,-0.2880794682725113,-0.0009235805009576816,11.0,0.0,49,1,1
441,503,7,123,2.0815663305299066,0.017203595684299574,2.0,4.0,11,2,1
442,504,4,113,-0.3210890574002144,-0.03228133846801768,1.0,2.0,29,1,1
443,505,6,39,-0.33128282044836355,-0.03525326181282633,0.0,1.0,4,0,0
444,506,10,109,0.135947398706139,-0.034912035848315044,4.0,5.0,32,3,1
445,507,8,136,-0.8519383697067329,-0.036470284167552124,3.0,4.0,19,1,0
446,508,9,111,-0.7370628515708268,-0.03478707615928197,6.0,7.0,20,0,0
447,509,7,41,-0.32645261504688783,-0.03479497054451065,6.0,7.0,33,1,1
448,510,6,129,-0.3238814203494752,-0.036271574062209336,7.0,8.0,27,0,2
449,511,10,30,-0.3296454472587545,-0.036271574062209336,7.0,8.0,16,0,1
450,512,10,90,-0.4733957093859583,-0.032646138825157885,6.0,7.0,52,2,2
451,513,10,68,-0.28530894910121074,-0.023582550732529253,2.0,3.0,26,1,0
452,515,12,115,-0.3299621820391792,-0.036974002139388056,5.0,6.0,35,1,2
453,516,5,52,-0.2505036193936864,-0.032333009983733764,1.0,2.0,55,2,3
454,517,0,10,-0.3251474493137588,-0.035818394657577905,10.0,11.0,56,1,3
455,518,6,40,2.081383388889489,0.09877588851795724,9.0,11.0,10,0,2
456,519,10,125,-0.0882880836306925,-0.034458856443683614,3.0,4.0,56,3,5
457,521,0,10,-0.2785118935258913,-0.037150742107194316,6.0,7.0,15,1,0
458,522,6,55,0.8335967096750735,-0.02811434477884357,1.0,3.0,4,1,1
459,523,6,39,-0.31998867708546325,-0.03646524481257263,4.0,5.0,15,0,0
460,524,4,113,-0.26474121183673976,-0.01905075668621494,2.0,3.0,39,2,1
461,526,8,136,-0.5932807339340976,-0.03618093818128305,11.0,0.0,56,3,1
462,527,13,138,0.3824999408590971,-0.02358708252657557,6.0,7.0,40,1,1
463,528,7,58,-0.2369886919381536,-0.02422865767330038,4.0,5.0,24,0,0
464,529,8,136,-0.30251092424496245,-0.021316653709372097,7.0,8.0,48,2,1
465,530,10,90,-0.2082131551050925,-0.035365215252946475,5.0,6.0,20,0,0
466,531,6,93,-0.2792855273286526,-0.009987168593586313,5.0,6.0,22,1,0
467,532,0,38,-0.4893889954825723,-0.023582550732529253,8.0,9.0,26,2,0
468,533,0,70,-0.3210717644093291,-0.011200212033139449,3.0,4.0,52,0,1
469,534,8,136,-2.154046884078803,-0.03708729699054592,2.0,2.0,30,1,2
470,537,12,6,1.2340213745675983,-0.034937613293912435,6.0,8.0,31,2,1
471,538,14,141,-0.3361257680536494,-0.032646138825157885,5.0,6.0,59,0,2
472,539,7,58,-0.2833557512885921,-0.030380241802000732,4.0,5.0,49,0,6
473,540,6,24,2.0286679815693325,0.10330768256427156,4.0,6.0,40,2,5
474,541,6,129,-0.3158374491155875,-0.0306536086824625,6.0,7.0,22,1,0
475,542,0,28,-0.6718928501836281,-0.036724753466840766,5.0,6.0,57,2,1
476,544,6,153,1.7666910017041435,0.008140007591670948,10.0,0.0,23,2,1
477,545,6,153,-0.3136976690328912,-0.034458856443683614,3.0,4.0,46,2,1
478,546,5,7,-0.334185312444841,-0.02811434477884357,6.0,7.0,10,1,0
479,547,7,58,-0.34547854565032626,-0.03527457937202018,7.0,8.0,18,1,1
480,548,10,125,-0.3344437971507048,-0.027207985969580708,5.0,6.0,24,1,0
481,549,0,10,-0.26949496401535433,-0.034458856443683614,10.0,11.0,21,0,0
482,550,10,109,-0.2777619238159203,-0.036724753466840766,9.0,10.0,42,0,4
483,551,7,134,1.3274544941632058,-0.025395268351054986,7.0,9.0,24,1,0
484,554,10,90,0.28397540068390525,-0.032646138825157885,4.0,6.0,19,1,0
485,555,4,113,-0.2982195320331747,-0.014518962639900625,0.0,1.0,28,1,0
486,557,8,136,-0.09376723126907267,-0.030606831504316444,3.0,4.0,48,4,1
487,558,4,113,-0.26838275165420805,-0.034005677039052176,8.0,9.0,58,3,1
488,559,10,109,-0.2692992801711265,-0.03219295942052645,8.0,9.0,53,2,3
489,560,5,2,-0.4889357370898957,-0.034789006703545705,9.0,10.0,35,1,1
490,561,7,58,-0.3230040286014024,-0.034458856443683614,0.0,1.0,42,3,1
491,562,1,66,-0.2809165294163565,-0.021729509210579426,2.0,3.0,17,2,0
492,563,6,39,2.0293633418344026,0.02173538973061389,7.0,9.0,10,1,0
493,564,14,141,-2.059850142412,-0.034458856443683614,9.0,10.0,19,0,0
494,565,4,37,0.8369642921106228,0.008140007591670948,5.0,7.0,41,2,0
495,566,12,95,0.08211431808034621,-0.035365215252946475,10.0,11.0,31,0,2
496,568,4,37,-0.3359582990892869,0.008140007591670948,9.0,10.0,30,4,1
497,569,7,58,-0.3210444596868787,-0.029927062397369295,6.0,7.0,58,2,4
498,570,12,95,0.8816957985862824,-0.021316653709372097,0.0,2.0,43,0,1
499,571,5,52,-0.2793283047271582,0.008140007591670948,0.0,1.0,12,0,0
500,573,8,136,-0.2739083173207539,-0.035365215252946475,2.0,3.0,54,1,2
501,574,6,153,-0.2945261132430506,-0.035818394657577905,7.0,8.0,18,1,0
502,575,8,148,-0.32947251734990196,-0.034912035848315044,7.0,8.0,21,1,0
503,577,10,42,-0.3416795486000607,-0.035816319095904686,7.0,8.0,31,0,2
504,578,12,95,0.06843192166045098,-0.03309931822978932,5.0,6.0,48,2,1
505,579,10,72,-0.28125601813215645,-0.029927062397369295,10.0,11.0,27,1,0
506,580,2,32,-0.2777819472790506,-0.032646138825157885,10.0,11.0,8,1,0
507,581,12,54,-0.2799417508248772,-0.02811434477884357,11.0,0.0,27,0,0
508,582,12,95,-0.2763120430538041,-0.0367020944966092,5.0,6.0,24,0,0
509,583,13,138,-0.26879505296320905,0.07158512424007135,6.0,7.0,48,1,5
510,584,4,113,0.3296116036300881,0.06977240662154563,4.0,5.0,58,4,2
511,585,8,84,2.0476283808388898,-0.03661886356715459,1.0,3.0,17,1,0
512,587,11,97,0.8981104875660476,-0.035591804955262187,0.0,1.0,38,2,0
513,588,13,149,-0.3245085188084194,-0.02811434477884357,10.0,11.0,60,1,2
514,589,7,58,-0.339447842618448,-0.02811434477884357,7.0,8.0,31,2,1
515,590,6,48,-0.2812714908082117,-0.033552497634420746,2.0,3.0,53,0,3
516,592,8,62,-0.3198585245751163,-0.03220591128791082,1.0,2.0,12,2,0
517,593,5,2,-1.1304410777563183,-0.036362209943135625,0.0,1.0,21,1,2
518,594,4,113,-0.97611660678149,-0.03155850825404245,10.0,10.0,37,2,2
519,595,4,113,0.968106143567647,-0.011799886212112035,9.0,11.0,48,3,3
520,596,6,129,-1.0513766132715263,-0.017238039067689215,0.0,1.0,7,0,0
521,597,5,76,-1.587557627715193,-0.036634117585914484,10.0,10.0,30,2,0
522,598,10,90,-1.0180921566044894,-0.03601569990676634,7.0,7.0,52,2,0
523,599,13,124,2.035334884634305,-0.009987168593586313,8.0,10.0,59,3,1
524,600,12,95,-0.20673961025018595,-0.031286600611263586,6.0,7.0,40,2,1
525,601,10,23,-0.32871981716768606,-0.034912035848315044,4.0,5.0,28,1,1
526,603,14,141,0.3063279566392174,-0.035365215252946475,8.0,9.0,69,4,2
527,604,4,37,0.5137209760112275,-0.01905075668621494,2.0,3.0,30,2,2
528,605,5,52,-0.8098772650867224,-0.031739780015895024,9.0,10.0,60,2,3
529,606,0,128,-0.2929533612299076,-0.036724753466840766,4.0,5.0,47,2,1
530,607,0,10,0.8472108442888427,-0.035365215252946475,6.0,7.0,26,0,0
531,608,12,54,-0.3432541209280337,-0.030441212559099845,0.0,1.0,16,2,0
532,610,4,113,-0.3428363586745426,-0.014518962639900625,11.0,0.0,21,0,0
533,613,13,8,-0.3367719798183089,-0.033552497634420746,1.0,2.0,10,0,0
534,614,13,57,-0.3335573038284818,-0.031639110742950186,5.0,6.0,55,2,3
535,615,0,10,0.6041405644057256,-0.029927062397369295,6.0,7.0,19,0,0
536,616,8,62,-0.2813943620592385,-0.03180901676533461,10.0,11.0,36,1,1
537,617,10,156,-0.2872785297472996,-0.028458761126363457,5.0,6.0,36,2,2
538,619,10,125,0.8886657840704545,-0.034005677039052176,1.0,2.0,27,0,0
539,622,0,96,-0.28047419291265996,-0.036951343169156485,8.0,9.0,27,0,0
540,623,6,55,-0.3016435442284548,-0.033814571284119105,4.0,5.0,20,0,0
541,625,12,54,-0.3336883664962437,-0.032646138825157885,6.0,7.0,34,2,1
542,627,6,153,-0.20462258410286496,-0.009987168593586313,2.0,3.0,10,0,0
543,629,5,52,-0.2828169380989043,-0.034912035848315044,2.0,3.0,60,0,2
544,631,0,114,-1.027161875245097,-0.036866145441085775,8.0,9.0,43,0,4
545,632,14,141,-0.2227884159491158,-0.02811434477884357,2.0,3.0,15,0,1
546,633,0,70,2.0686939742093733,-0.02811434477884357,4.0,6.0,31,0,1
547,634,8,148,-0.3390036857999215,0.012671801637985262,4.0,5.0,52,0,1
548,635,10,156,-0.33882802541882395,-0.03219295942052645,3.0,4.0,31,1,0
549,636,6,39,-0.27089933690671986,-0.032646138825157885,3.0,4.0,22,0,0
550,637,0,87,-0.3279825896615252,-0.035818394657577905,1.0,2.0,59,0,2
551,638,12,54,-0.2930898848421596,-0.032646138825157885,10.0,11.0,16,1,0
552,639,6,39,-0.3435890588567586,-0.034244502585292935,6.0,7.0,13,1,0
553,640,6,129,-0.8090626742002854,-0.03554648701479905,10.0,10.0,22,0,1
554,641,10,90,-1.5237437608763642,-0.036374953347993864,1.0,2.0,20,1,0
555,642,11,104,-0.3225280162733504,-0.03618093818128305,7.0,8.0,18,1,0
556,643,13,85,1.0383275186081695,-0.00444058803365702,9.0,11.0,24,0,0
557,644,12,115,-1.112917817045067,-0.03714624656750037,9.0,10.0,8,1,0
558,645,11,104,-0.3358445294124103,-0.036582455133786496,10.0,11.0,57,5,4
559,647,6,39,-0.28102301783391304,-0.014518962639900625,7.0,8.0,6,1,0
560,648,8,148,2.8857350044075094,-0.02811434477884357,0.0,2.0,51,2,4
561,651,0,140,-1.2637773187409398,-0.03626861933249114,0.0,0.0,54,2,2
562,652,12,115,-0.2979182699288053,-0.031002883113200038,4.0,5.0,57,4,2
563,653,6,55,-0.3092151437639506,-0.03265450451696738,1.0,2.0,12,0,0
564,654,13,61,0.8562441566328499,0.03533077186955683,9.0,11.0,60,0,2
565,655,12,54,-0.27788115443728706,-0.025395268351054986,7.0,8.0,27,1,1
566,657,10,23,-0.38672323906906986,-0.032192080252481464,8.0,9.0,53,2,2
567,658,4,113,-0.3362277056841309,-0.01905075668621494,7.0,8.0,41,2,0
568,659,13,8,-0.9916466227538624,0.008140007591670948,3.0,4.0,58,3,1
569,660,10,125,0.8418363647531891,-0.034397260299006104,8.0,9.0,11,0,0
570,662,12,120,-2.058728828476703,-0.031921051777747594,0.0,0.0,15,2,1
571,663,0,70,2.0110236699218844,-0.036181844540092316,10.0,0.0,38,0,0
572,665,6,55,0.5135671594080902,-0.030833421206632163,2.0,3.0,9,0,0
573,667,0,70,-0.3323012865957634,-0.02721090444494654,10.0,11.0,20,0,0
574,668,12,115,-0.6056816287136542,-0.033552497634420746,5.0,6.0,34,2,0
575,670,5,2,-0.20734759540341485,-0.02956451887366415,10.0,11.0,47,3,2
576,671,5,7,-1.2590463204977007,-0.03404683479258081,6.0,6.0,30,2,1
577,672,10,90,-0.058865424875556925,-0.036271574062209336,7.0,8.0,35,1,2
578,674,13,138,-0.2925765560600921,-0.02014495835869753,10.0,11.0,41,1,0
579,675,6,153,-0.3194707975163207,-0.033079731815921144,4.0,5.0,32,1,0
580,676,8,148,-1.1323624200594118,-0.03678819858348917,7.0,8.0,4,1,0
581,677,13,0,-0.14175346066081992,0.008140007591670948,0.0,1.0,42,2,2
582,678,13,138,-0.3320400714176546,0.18941176944424354,7.0,8.0,17,0,0
583,679,4,37,-0.28800574552189523,-0.009987168593586313,2.0,3.0,18,0,2
584,680,5,52,-0.2635234212154519,-0.02989700753925413,7.0,9.0,33,2,0
585,681,4,65,-0.20477640070600225,-0.02811434477884357,4.0,5.0,37,0,1
586,682,10,30,0.5375616393400863,-0.034458856443683614,6.0,7.0,52,2,2
587,683,12,115,-0.2769409618275783,-0.03690602522869334,4.0,5.0,57,3,2
588,684,10,23,-1.553993752721747,-0.032646138825157885,3.0,3.0,33,2,1
589,685,4,113,-0.19574581883424005,-0.029473882992737864,4.0,5.0,60,2,0
590,686,6,153,-0.015896893312778115,-0.009987168593586313,3.0,4.0,41,0,2
591,687,8,136,-0.30847973657261984,-0.03430686007137023,10.0,11.0,21,2,1
592,688,12,100,0.8433809018864667,0.030798977823242518,9.0,10.0,49,0,2
593,689,11,104,-1.7550366038092091,-0.037096360578638535,5.0,5.0,21,0,1
594,691,5,2,0.06085304086563506,-0.032462601166282155,8.0,9.0,39,3,3
595,692,12,115,-0.3300777720308859,-0.033959325849546466,1.0,2.0,59,1,1
596,693,6,153,-0.2681142552167791,-0.030071019367044517,9.0,10.0,26,1,0
597,694,12,54,-0.3433724413919855,-0.033552497634420746,2.0,2.0,47,1,1
598,695,0,114,0.8574191698556322,-0.032646138825157885,2.0,4.0,54,1,1
599,696,10,156,2.0227874545109312,-0.036271574062209336,9.0,11.0,58,1,3
600,697,13,138,-0.27152825568049405,-0.03459481026507304,11.0,0.0,12,1,0
601,698,13,149,-0.2748676232361779,0.0539632793453305,4.0,5.0,39,2,2
602,699,8,148,-0.31402896633195604,-0.022431520362705886,10.0,11.0,13,0,0
603,700,10,90,-0.2709275517865853,-0.034640128205536184,5.0,6.0,32,0,3
604,701,14,24,-1.8180895790490867,-0.034458856443683614,6.0,6.0,17,1,0
605,702,8,136,-0.27093119241624536,-0.021769833114003528,3.0,4.0,14,1,0
606,704,1,66,1.4768905096619975,-0.0301276033475068,8.0,10.0,53,2,1
607,706,13,138,-0.3228119853868346,0.07611691828638567,6.0,7.0,40,1,1
608,707,8,148,-0.3299066624368634,-0.034912035848315044,3.0,4.0,16,1,0
609,708,12,11,-0.22152875808673736,-0.017691218472320646,6.0,7.0,43,0,2
610,710,8,136,-0.6381687874851396,-0.02358345709133852,9.0,10.0,20,1,1
611,711,12,54,-0.3297027871759004,-0.036724753466840766,1.0,2.0,23,0,0
612,712,4,113,-0.2612989964931593,-0.034912035848315044,10.0,11.0,17,1,0
613,714,6,39,-1.0149757776154835,-0.00018309441737801723,0.0,1.0,21,1,0
614,715,10,109,-0.24338800872311225,-0.036271574062209336,11.0,0.0,13,0,1
615,716,7,130,-0.34385118419228244,-0.03219295942052645,11.0,0.0,29,0,0
616,717,12,19,-1.4531109946842555,0.008140007591670948,9.0,10.0,47,0,5
617,718,8,148,-1.023871656189824,-0.031531009327769415,6.0,6.0,38,1,1
618,719,11,104,1.8574027506288608,-0.03551476445647485,10.0,0.0,24,1,0
619,720,8,148,-0.34434448951121965,-0.035818394657577905,2.0,3.0,10,1,0
620,721,12,19,-0.31309423466673736,-0.022676191923266392,4.0,5.0,11,0,0
621,723,13,8,0.5012327061198296,-0.032646138825157885,11.0,0.0,58,1,4
622,724,3,36,-1.0920142316944563,-0.03678402026937848,1.0,2.0,53,2,1
623,727,10,109,-0.3357953809119996,-0.035818394657577905,11.0,0.0,37,0,1
624,728,7,44,-0.2837935370052136,-0.036634117585914484,8.0,9.0,36,2,2
625,729,1,66,-0.3198403214268161,-0.03012918041183492,7.0,8.0,13,0,0
626,730,12,15,-0.8953820034401486,-0.032646138825157885,9.0,10.0,50,1,1
627,731,6,40,1.643307332052693,-0.035276528043460105,10.0,0.0,12,0,0
628,732,6,93,-0.18479298450196974,-0.034005677039052176,8.0,9.0,7,0,0
629,733,10,30,-0.2850304409322167,-0.030833421206632163,2.0,3.0,36,0,3
630,734,6,129,-1.1135503764485013,-0.035591804955262187,3.0,4.0,57,2,4
631,735,4,113,0.8620200155885245,-0.009987168593586313,10.0,11.0,38,0,1
632,736,7,58,0.3341942462146802,-0.014518962639900625,4.0,5.0,14,1,0
633,737,5,7,-0.3421919672247132,0.4160014717599593,3.0,4.0,51,2,0
634,738,0,10,-0.8003124208123474,-0.033552497634420746,5.0,6.0,23,0,0
635,740,14,141,2.041978123606487,-0.023582550732529253,4.0,6.0,58,2,4
636,741,3,36,0.5170594334094962,-0.035964517824807266,3.0,4.0,39,0,1
637,742,12,108,-1.5186841958063049,-0.037069169814360654,0.0,0.0,27,0,3
638,743,13,124,-0.27124428656700994,-0.03361911500690157,1.0,2.0,22,2,1
639,744,12,54,-0.3209088462320417,-0.02811434477884357,0.0,1.0,59,1,2
